[2026-07-24 19:09:07] DL2: downloading shear_flow/train
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0     1     1  --:--:-- --:--:-- --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:01 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:03 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:04 --:--:--     0      
100 --    571     0     1     1   0:00:05  0:00:05 --:--:--    96      
100 --    571     0     1     0   0:00:07  0:00:07 --:--:--    76     
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0    28    28  --:--:--  0:00:04 --:--:--     0      
 79 15.6G   79 12.3G    0     0  3441k      0  1:19:20  1:02:51  0:16:29 1829k
 79 15.6G   79 12.3G    0     0  3442k      0  1:19:18  1:02:52  0:16:26 2005k
 79 15.6G   79 12.3G    0     0  3440k      0  1:19:21  1:02:55  0:16:26 1967k
 79 15.6G   79 12.3G    0     0  3441k      0  1:19:20  1:02:56  0:16:24 2071k
 79 15.6G   79 12.3G    0     0  3440k      0  1:19:21  1:02:56  0:16:25 2035k
 79 15.6G   79 12.3G    0     0  3441k      0  1:19:20  1:02:57  0:16:23 3695k
 79 15.6G   79 12.3G    0     0  3440k      0  1:19:21  1:02:58  0:16:23 2060k
 79 15.6G   79 12.4G    0     0  3442k      0  1:19:19  1:02:59  0:16:20 4746k
 79 15.6G   79 12.4G    0     0  3441k      0  1:19:20  1:03:00  0:16:20 3504k
 79 15.6G   79 12.4G    0     0  3444k      0  1:19:16  1:03:01  0:16:15 6495k
 79 15.6G   79 12.4G    0     0  3445k      0  1:19:15  1:03:02  0:16:13 6301k
 79 15.6G   79 12.4G    0     0  3443k      0  1:19:17  1:03:04  0:16:13 5318k
 79 15.6G   79 12.4G    0     0  3445k      0  1:19:15  1:03:05  0:16:10 5131k
 79 15.6G   79 12.4G    0     0  3445k      0  1:19:15  1:03:06  0:16:09 5773k
 79 15.6G   79 12.4G    0     0  3446k      0  1:19:13  1:03:07  0:16:06 4817k
 79 15.6G   79 12.4G    0     0  3448k      0  1:19:11  1:03:08  0:16:03 5123k
 79 15.6G   79 12.4G    0     0  3449k      0  1:19:09  1:03:09  0:16:00 8333k
 79 15.6G   79 12.4G    0     0  3451k      0  1:19:06  1:03:10  0:15:56 8419k
 79 15.6G   79 12.4G    0     0  3453k      0  1:19:04  1:03:11  0:15:53 9705k
 79 15.6G   79 12.4G    0     0  3452k      0  1:19:05  1:03:12  0:15:53 7943k
 79 15.6G   79 12.4G    0     0  3454k      0  1:19:03  1:03:13  0:15:50 7938k
 79 15.6G   79 12.4G    0     0  3452k      0  1:19:05  1:03:14  0:15:51 5320k
 80 15.6G   80 12.5G    0     0  3453k      0  1:19:04  1:03:15  0:15:49 4820k
 80 15.6G   80 12.5G    0     0  3452k      0  1:19:05  1:03:16  0:15:49 2868k
 80 15.6G   80 12.5G    0     0  3452k      0  1:19:04  1:03:17  0:15:47 3753k
 80 15.6G   80 12.5G    0     0  3451k      0  1:19:06  1:03:19  0:15:47 1790k
 80 15.6G   80 12.5G    0     0  3452k      0  1:19:05  1:03:19  0:15:46 3119k
 80 15.6G   80 12.5G    0     0  3451k      0  1:19:07  1:03:20  0:15:47 1949k
 80 15.6G   80 12.5G    0     0  3452k      0  1:19:06  1:03:21  0:15:45 3029k
 80 15.6G   80 12.5G    0     0  3450k      0  1:19:08  1:03:23  0:15:45 1789k
 80 15.6G   80 12.5G    0     0  3450k      0  1:19:07  1:03:24  0:15:43 2923k
 80 15.6G   80 12.5G    0     0  3450k      0  1:19:07  1:03:25  0:15:42 2480k
 80 15.6G   80 12.5G    0     0  3449k      0  1:19:09  1:03:26  0:15:43 2429k
 80 15.6G   80 12.5G    0     0  3450k      0  1:19:07  1:03:27  0:15:40 2678k
 80 15.6G   80 12.5G    0     0  3450k      0  1:19:07  1:03:28  0:15:39 3694k
 80 15.6G   80 12.5G    0     0  3451k      0  1:19:06  1:03:29  0:15:37 4174k
 80 15.6G   80 12.5G    0     0  3450k      0  1:19:07  1:03:30  0:15:37 3399k
 80 15.6G   80 12.5G    0     0  3451k      0  1:19:07  1:03:31  0:15:36 4504k
 80 15.6G   80 12.5G    0     0  3450k      0  1:19:08  1:03:32  0:15:36 3208k
 80 15.6G   80 12.5G    0     0  3451k      0  1:19:06  1:03:33  0:15:33 4221k
 80 15.6G   80 12.5G    0     0  3452k      0  1:19:04  1:03:34  0:15:30 4293k
 80 15.6G   80 12.5G    0     0  3451k      0  1:19:07  1:03:36  0:15:31 3787k
 80 15.6G   80 12.5G    0     0  3453k      0  1:19:04  1:03:36  0:15:28 5090k
 80 15.6G   80 12.5G    0     0  3453k      0  1:19:04  1:03:37  0:15:27 5482k
 80 15.6G   80 12.5G    0     0  3451k      0  1:19:06  1:03:39  0:15:27 3367k
 80 15.6G   80 12.5G    0     0  3453k      0  1:19:04  1:03:39  0:15:25 3604k
 80 15.6G   80 12.5G    0     0  3452k      0  1:19:05  1:03:41  0:15:24 4113k
 80 15.6G   80 12.5G    0     0  3453k      0  1:19:04  1:03:41  0:15:23 3323k
 80 15.6G   80 12.5G    0     0  3454k      0  1:19:03  1:03:42  0:15:21 4256k
 80 15.6G   80 12.5G    0     0  3455k      0  1:19:01  1:03:43  0:15:18 6884k
 80 15.6G   80 12.6G    0     0  3456k      0  1:18:59  1:03:44  0:15:15 6634k
 80 15.6G   80 12.6G    0     0  3458k      0  1:18:57  1:03:45  0:15:12 9019k
 80 15.6G   80 12.6G    0     0  3460k      0  1:18:55  1:03:46  0:15:09 8705k
 80 15.6G   80 12.6G    0     0  3461k      0  1:18:52  1:03:47  0:15:05 9371k
 80 15.6G   80 12.6G    0     0  3460k      0  1:18:53  1:03:48  0:15:05 7591k
 80 15.6G   80 12.6G    0     0  3463k      0  1:18:49  1:03:49  0:15:00 8822k
 81 15.6G   81 12.6G    0     0  3466k      0  1:18:46  1:03:50  0:14:56 9361k
 81 15.6G   81 12.6G    0     0  3465k      0  1:18:48  1:03:51  0:14:57 7309k
 81 15.6G   81 12.6G    0     0  3466k      0  1:18:46  1:03:52  0:14:54 6859k
 81 15.6G   81 12.6G    0     0  3468k      0  1:18:43  1:03:53  0:14:50 9477k
 81 15.6G   81 12.6G    0     0  3471k      0  1:18:39  1:03:54  0:14:45 9452k
 81 15.6G   81 12.6G    0     0  3470k      0  1:18:40  1:03:55  0:14:45 7086k
 81 15.6G   81 12.7G    0     0  3472k      0  1:18:38  1:03:56  0:14:42 8716k
 81 15.6G   81 12.7G    0     0  3473k      0  1:18:37  1:03:57  0:14:40 8885k
 81 15.6G   81 12.7G    0     0  3474k      0  1:18:35  1:03:58  0:14:37 7888k
 81 15.6G   81 12.7G    0     0  3472k      0  1:18:38  1:04:00  0:14:38 3976k
 81 15.6G   81 12.7G    0     0  3473k      0  1:18:37  1:04:02  0:14:35 4725k
 81 15.6G   81 12.7G    0     0  3472k      0  1:18:38  1:04:03  0:14:35 3557k
 81 15.6G   81 12.7G    0     0  3472k      0  1:18:37  1:04:04  0:14:33 3106k
 81 15.6G   81 12.7G    0     0  3471k      0  1:18:40  1:04:06  0:14:34 1782k
 81 15.6G   81 12.7G    0     0  3471k      0  1:18:40  1:04:07  0:14:33 2721k
 81 15.6G   81 12.7G    0     0  3470k      0  1:18:41  1:04:08  0:14:33 1653k
 81 15.6G   81 12.7G    0     0  3470k      0  1:18:41  1:04:10  0:14:31 2395k
 81 15.6G   81 12.7G    0     0  3468k      0  1:18:43  1:04:11  0:14:32 1394k
 81 15.6G   81 12.7G    0     0  3468k      0  1:18:43  1:04:13  0:14:30 2097k
 81 15.6G   81 12.7G    0     0  3467k      0  1:18:45  1:04:15  0:14:30 1372k
 81 15.6G   81 12.7G    0     0  3467k      0  1:18:44  1:04:16  0:14:28 2093k
 81 15.6G   81 12.7G    0     0  3466k      0  1:18:46  1:04:17  0:14:29 1343k
 81 15.6G   81 12.7G    0     0  3466k      0  1:18:46  1:04:18  0:14:28 2291k
 81 15.6G   81 12.7G    0     0  3465k      0  1:18:48  1:04:20  0:14:28 1582k
 81 15.6G   81 12.7G    0     0  3465k      0  1:18:47  1:04:21  0:14:26 2442k
 81 15.6G   81 12.7G    0     0  3464k      0  1:18:49  1:04:22  0:14:27 1612k
 81 15.6G   81 12.7G    0     0  3465k      0  1:18:48  1:04:23  0:14:25 2814k
 81 15.6G   81 12.7G    0     0  3465k      0  1:18:47  1:04:24  0:14:23 2919k
 81 15.6G   81 12.7G    0     0  3467k      0  1:18:44  1:04:25  0:14:19 5487k
 81 15.6G   81 12.7G    0     0  3469k      0  1:18:41  1:04:26  0:14:15 7038k
 81 15.6G   81 12.8G    0     0  3472k      0  1:18:38  1:04:27  0:14:11 9692k
 81 15.6G   81 12.8G    0     0  3472k      0  1:18:37  1:04:28  0:14:09 9315k
 81 15.6G   81 12.8G    0     0  3471k      0  1:18:39  1:04:29  0:14:10 8212k
 82 15.6G   82 12.8G    0     0  3472k      0  1:18:37  1:04:30  0:14:07 7278k
 82 15.6G   82 12.8G    0     0  3471k      0  1:18:39  1:04:31  0:14:08 4904k
 82 15.6G   82 12.8G    0     0  3472k      0  1:18:38  1:04:33  0:14:05 3451k
 82 15.6G   82 12.8G    0     0  3470k      0  1:18:40  1:04:34  0:14:06 2377k
 82 15.6G   82 12.8G    0     0  3472k      0  1:18:38  1:04:35  0:14:03 3568k
 82 15.6G   82 12.8G    0     0  3473k      0  1:18:36  1:04:36  0:14:00 4198k
 82 15.6G   82 12.8G    0     0  3476k      0  1:18:32  1:04:37  0:13:55 6776k
 82 15.6G   82 12.8G    0     0  3475k      0  1:18:34  1:04:38  0:13:56 6247k
 82 15.6G   82 12.8G    0     0  3475k      0  1:18:33  1:04:39  0:13:54 7202k
 82 15.6G   82 12.8G    0     0  3475k      0  1:18:34  1:04:40  0:13:54 6058k
 82 15.6G   82 12.8G    0     0  3476k      0  1:18:33  1:04:41  0:13:52 5284k
 82 15.6G   82 12.8G    0     0  3475k      0  1:18:34  1:04:42  0:13:52 2415k
 82 15.6G   82 12.8G    0     0  3476k      0  1:18:32  1:04:43  0:13:49 4295k
 82 15.6G   82 12.8G    0     0  3477k      0  1:18:31  1:04:44  0:13:47 4848k
 82 15.6G   82 12.8G    0     0  3479k      0  1:18:28  1:04:45  0:13:43 7002k
 82 15.6G   82 12.9G    0     0  3481k      0  1:18:26  1:04:46  0:13:40 7360k
 82 15.6G   82 12.9G    0     0  3483k      0  1:18:23  1:04:47  0:13:36 9856k
 82 15.6G   82 12.9G    0     0  3484k      0  1:18:22  1:04:48  0:13:34 9435k
 82 15.6G   82 12.9G    0     0  3482k      0  1:18:24  1:04:50  0:13:34 7031k
 82 15.6G   82 12.9G    0     0  3484k      0  1:18:21  1:04:50  0:13:31 6861k
 82 15.6G   82 12.9G    0     0  3483k      0  1:18:23  1:04:52  0:13:31 4931k
 82 15.6G   82 12.9G    0     0  3483k      0  1:18:23  1:04:53  0:13:30 3662k
 82 15.6G   82 12.9G    0     0  3482k      0  1:18:24  1:04:54  0:13:30 2272k
 82 15.6G   82 12.9G    0     0  3482k      0  1:18:24  1:04:56  0:13:28 3287k
 82 15.6G   82 12.9G    0     0  3481k      0  1:18:26  1:04:57  0:13:29 1521k
 82 15.6G   82 12.9G    0     0  3481k      0  1:18:25  1:04:58  0:13:27 2474k
 82 15.6G   82 12.9G    0     0  3480k      0  1:18:27  1:04:59  0:13:28 1554k
 82 15.6G   82 12.9G    0     0  3480k      0  1:18:26  1:05:00  0:13:26 2566k
 82 15.6G   82 12.9G    0     0  3479k      0  1:18:28  1:05:02  0:13:26 1685k
 82 15.6G   82 12.9G    0     0  3480k      0  1:18:27  1:05:02  0:13:25 2970k
 82 15.6G   82 12.9G    0     0  3480k      0  1:18:26  1:05:03  0:13:23 2836k
 83 15.6G   83 12.9G    0     0  3483k      0  1:18:23  1:05:04  0:13:19 5819k
 83 15.6G   83 12.9G    0     0  3485k      0  1:18:20  1:05:05  0:13:15 7249k
 83 15.6G   83 12.9G    0     0  3488k      0  1:18:16  1:05:06  0:13:10 11.8M
 83 15.6G   83 12.9G    0     0  3487k      0  1:18:17  1:05:07  0:13:10 9601k
 83 15.6G   83 13.0G    0     0  3488k      0  1:18:16  1:05:08  0:13:08 9704k
 83 15.6G   83 13.0G    0     0  3490k      0  1:18:14  1:05:09  0:13:05 9253k
 83 15.6G   83 13.0G    0     0  3489k      0  1:18:15  1:05:10  0:13:05 6443k
 83 15.6G   83 13.0G    0     0  3491k      0  1:18:13  1:05:11  0:13:02 5351k
 83 15.6G   83 13.0G    0     0  3489k      0  1:18:15  1:05:13  0:13:02 4470k
 83 15.6G   83 13.0G    0     0  3489k      0  1:18:15  1:05:14  0:13:01 3952k
 83 15.6G   83 13.0G    0     0  3488k      0  1:18:16  1:05:15  0:13:01 2366k
 83 15.6G   83 13.0G    0     0  3489k      0  1:18:15  1:05:16  0:12:59 3254k
 83 15.6G   83 13.0G    0     0  3488k      0  1:18:17  1:05:17  0:13:00 1624k
 83 15.6G   83 13.0G    0     0  3488k      0  1:18:16  1:05:18  0:12:58 3141k
 83 15.6G   83 13.0G    0     0  3487k      0  1:18:17  1:05:19  0:12:58 2183k
 83 15.6G   83 13.0G    0     0  3488k      0  1:18:16  1:05:20  0:12:56 3308k
 83 15.6G   83 13.0G    0     0  3487k      0  1:18:18  1:05:21  0:12:57 2119k
 83 15.6G   83 13.0G    0     0  3487k      0  1:18:18  1:05:23  0:12:55 2838k
 83 15.6G   83 13.0G    0     0  3486k      0  1:18:19  1:05:24  0:12:55 2036k
 83 15.6G   83 13.0G    0     0  3488k      0  1:18:16  1:05:25  0:12:51 3762k
 83 15.6G   83 13.0G    0     0  3490k      0  1:18:14  1:05:26  0:12:48 4737k
 83 15.6G   83 13.0G    0     0  3489k      0  1:18:15  1:05:27  0:12:48 4584k
 83 15.6G   83 13.0G    0     0  3490k      0  1:18:14  1:05:28  0:12:46 5651k
 83 15.6G   83 13.0G    0     0  3489k      0  1:18:14  1:05:29  0:12:45 6049k
 83 15.6G   83 13.0G    0     0  3491k      0  1:18:12  1:05:30  0:12:42 5940k
 83 15.6G   83 13.0G    0     0  3493k      0  1:18:10  1:05:31  0:12:39 5781k
 83 15.6G   83 13.1G    0     0  3494k      0  1:18:08  1:05:32  0:12:36 8181k
 83 15.6G   83 13.1G    0     0  3493k      0  1:18:09  1:05:33  0:12:36 6434k
 83 15.6G   83 13.1G    0     0  3495k      0  1:18:06  1:05:34  0:12:32 7921k
 83 15.6G   83 13.1G    0     0  3496k      0  1:18:05  1:05:35  0:12:30 7554k
 84 15.6G   84 13.1G    0     0  3498k      0  1:18:02  1:05:36  0:12:26 7848k
 84 15.6G   84 13.1G    0     0  3500k      0  1:18:00  1:05:37  0:12:23 7940k
 84 15.6G   84 13.1G    0     0  3502k      0  1:17:58  1:05:38  0:12:20 10.1M
 84 15.6G   84 13.1G    0     0  3504k      0  1:17:55  1:05:39  0:12:16 10.0M
 84 15.6G   84 13.1G    0     0  3505k      0  1:17:54  1:05:40  0:12:14  9.9M
 84 15.6G   84 13.1G    0     0  3506k      0  1:17:52  1:05:41  0:12:11 9766k
 84 15.6G   84 13.1G    0     0  3508k      0  1:17:49  1:05:42  0:12:07  9.9M
 84 15.6G   84 13.2G    0     0  3510k      0  1:17:47  1:05:43  0:12:04  9.8M
 84 15.6G   84 13.2G    0     0  3508k      0  1:17:49  1:05:45  0:12:04 6628k
 84 15.6G   84 13.2G    0     0  3509k      0  1:17:48  1:05:47  0:12:01 5937k
 84 15.6G   84 13.2G    0     0  3508k      0  1:17:50  1:05:48  0:12:02 4338k
 84 15.6G   84 13.2G    0     0  3508k      0  1:17:49  1:05:49  0:12:00 3445k
 84 15.6G   84 13.2G    0     0  3507k      0  1:17:51  1:05:50  0:12:01 1863k
 84 15.6G   84 13.2G    0     0  3507k      0  1:17:50  1:05:51  0:11:59 2870k
 84 15.6G   84 13.2G    0     0  3506k      0  1:17:53  1:05:53  0:12:00 1583k
 84 15.6G   84 13.2G    0     0  3506k      0  1:17:52  1:05:55  0:11:57 2386k
 84 15.6G   84 13.2G    0     0  3505k      0  1:17:54  1:05:56  0:11:58 1523k
 84 15.6G   84 13.2G    0     0  3506k      0  1:17:53  1:05:56  0:11:57 2534k
 84 15.6G   84 13.2G    0     0  3506k      0  1:17:52  1:05:57  0:11:55 2776k
 84 15.6G   84 13.2G    0     0  3507k      0  1:17:50  1:05:58  0:11:52 4797k
 84 15.6G   84 13.2G    0     0  3506k      0  1:17:52  1:05:59  0:11:53 3645k
 84 15.6G   84 13.2G    0     0  3506k      0  1:17:51  1:06:01  0:11:50 4853k
 84 15.6G   84 13.2G    0     0  3506k      0  1:17:52  1:06:02  0:11:50 3821k
 84 15.6G   84 13.2G    0     0  3508k      0  1:17:49  1:06:03  0:11:46 4646k
 84 15.6G   84 13.2G    0     0  3510k      0  1:17:46  1:06:04  0:11:42 5687k
 84 15.6G   84 13.2G    0     0  3511k      0  1:17:45  1:06:05  0:11:40 7164k
 85 15.6G   85 13.2G    0     0  3514k      0  1:17:42  1:06:06  0:11:36 9337k
 85 15.6G   85 13.2G    0     0  3512k      0  1:17:44  1:06:07  0:11:37 8049k
 85 15.6G   85 13.2G    0     0  3513k      0  1:17:43  1:06:08  0:11:35 6970k
 85 15.6G   85 13.2G    0     0  3512k      0  1:17:44  1:06:10  0:11:34 4378k
 85 15.6G   85 13.3G    0     0  3511k      0  1:17:45  1:06:12  0:11:33 3703k
 85 15.6G   85 13.3G    0     0  3510k      0  1:17:46  1:06:13  0:11:33 1702k
 85 15.6G   85 13.3G    0     0  3510k      0  1:17:47  1:06:15  0:11:32 2259k
 85 15.6G   85 13.3G    0     0  3509k      0  1:17:47  1:06:16  0:11:31 1640k
 85 15.6G   85 13.3G    0     0  3511k      0  1:17:46  1:06:17  0:11:29 2859k
 85 15.6G   85 13.3G    0     0  3512k      0  1:17:44  1:06:18  0:11:26 3874k
 85 15.6G   85 13.3G    0     0  3513k      0  1:17:42  1:06:19  0:11:23 5366k
 85 15.6G   85 13.3G    0     0  3512k      0  1:17:44  1:06:20  0:11:24 5368k
 85 15.6G   85 13.3G    0     0  3514k      0  1:17:42  1:06:21  0:11:21 6947k
 85 15.6G   85 13.3G    0     0  3515k      0  1:17:40  1:06:22  0:11:18 6758k
 85 15.6G   85 13.3G    0     0  3516k      0  1:17:39  1:06:23  0:11:16 6632k
 85 15.6G   85 13.3G    0     0  3517k      0  1:17:37  1:06:24  0:11:13 6597k
 85 15.6G   85 13.3G    0     0  3519k      0  1:17:35  1:06:25  0:11:10 8810k
 85 15.6G   85 13.3G    0     0  3520k      0  1:17:33  1:06:26  0:11:07 8771k
 85 15.6G   85 13.3G    0     0  3518k      0  1:17:36  1:06:28  0:11:08 5678k
 85 15.6G   85 13.3G    0     0  3518k      0  1:17:35  1:06:30  0:11:05 5038k
 85 15.6G   85 13.3G    0     0  3517k      0  1:17:37  1:06:32  0:11:05 3528k
 85 15.6G   85 13.3G    0     0  3517k      0  1:17:37  1:06:33  0:11:04 2872k
 85 15.6G   85 13.3G    0     0  3517k      0  1:17:38  1:06:33  0:11:05 1651k
 85 15.6G   85 13.4G    0     0  3517k      0  1:17:37  1:06:35  0:11:02 2790k
 85 15.6G   85 13.4G    0     0  3515k      0  1:17:39  1:06:36  0:11:03 1632k
 85 15.6G   85 13.4G    0     0  3516k      0  1:17:38  1:06:37  0:11:01 2966k
 85 15.6G   85 13.4G    0     0  3516k      0  1:17:39  1:06:38  0:11:01 2038k
 85 15.6G   85 13.4G    0     0  3516k      0  1:17:39  1:06:39  0:11:00 2941k
 85 15.6G   85 13.4G    0     0  3515k      0  1:17:40  1:06:40  0:11:00 1940k
 85 15.6G   85 13.4G    0     0  3517k      0  1:17:38  1:06:41  0:10:57 4454k
 85 15.6G   85 13.4G    0     0  3515k      0  1:17:40  1:06:43  0:10:57 2712k
 85 15.6G   85 13.4G    0     0  3516k      0  1:17:39  1:06:43  0:10:56 3736k
 85 15.6G   85 13.4G    0     0  3514k      0  1:17:41  1:06:45  0:10:56 2368k
 85 15.6G   85 13.4G    0     0  3514k      0  1:17:41  1:06:47  0:10:54 3025k
 85 15.6G   85 13.4G    0     0  3513k      0  1:17:43  1:06:49  0:10:54 1376k
 85 15.6G   85 13.4G    0     0  3513k      0  1:17:42  1:06:49  0:10:53 2355k
 86 15.6G   86 13.4G    0     0  3514k      0  1:17:42  1:06:50  0:10:52 2067k
 86 15.6G   86 13.4G    0     0  3515k      0  1:17:41  1:06:51  0:10:50 3827k
 86 15.6G   86 13.4G    0     0  3516k      0  1:17:38  1:06:52  0:10:46 5540k
 86 15.6G   86 13.4G    0     0  3519k      0  1:17:35  1:06:53  0:10:42 9792k
 86 15.6G   86 13.4G    0     0  3518k      0  1:17:36  1:06:54  0:10:42 7813k
 86 15.6G   86 13.4G    0     0  3519k      0  1:17:35  1:06:56  0:10:39 7325k
 86 15.6G   86 13.4G    0     0  3518k      0  1:17:35  1:06:56  0:10:39 6304k
 86 15.6G   86 13.4G    0     0  3518k      0  1:17:36  1:06:59  0:10:37 4409k
 86 15.6G   86 13.4G    0     0  3516k      0  1:17:38  1:07:00  0:10:38 2024k
 86 15.6G   86 13.4G    0     0  3517k      0  1:17:37  1:07:01  0:10:36 2907k
 86 15.6G   86 13.4G    0     0  3516k      0  1:17:38  1:07:02  0:10:36 1656k
 86 15.6G   86 13.4G    0     0  3516k      0  1:17:38  1:07:03  0:10:35 2328k
 86 15.6G   86 13.4G    0     0  3517k      0  1:17:37  1:07:04  0:10:33 2782k
 86 15.6G   86 13.5G    0     0  3519k      0  1:17:34  1:07:05  0:10:29 6387k
 86 15.6G   86 13.5G    0     0  3522k      0  1:17:31  1:07:06  0:10:25 7485k
 86 15.6G   86 13.5G    0     0  3526k      0  1:17:26  1:07:07  0:10:19 11.1M
 86 15.6G   86 13.5G    0     0  3528k      0  1:17:23  1:07:08  0:10:15 13.0M
 86 15.6G   86 13.5G    0     0  3526k      0  1:17:25  1:07:10  0:10:15 10.0M
 86 15.6G   86 13.5G    0     0  3528k      0  1:17:22  1:07:10  0:10:12  9.8M
 86 15.6G   86 13.5G    0     0  3527k      0  1:17:24  1:07:12  0:10:12 6910k
 86 15.6G   86 13.5G    0     0  3527k      0  1:17:24  1:07:13  0:10:11 4382k
 86 15.6G   86 13.5G    0     0  3526k      0  1:17:26  1:07:14  0:10:12 2285k
 86 15.6G   86 13.5G    0     0  3526k      0  1:17:25  1:07:16  0:10:09 3317k
 86 15.6G   86 13.5G    0     0  3525k      0  1:17:26  1:07:17  0:10:09 1630k
 86 15.6G   86 13.5G    0     0  3526k      0  1:17:25  1:07:17  0:10:08 2851k
 86 15.6G   86 13.5G    0     0  3525k      0  1:17:27  1:07:19  0:10:08 1844k
 86 15.6G   86 13.5G    0     0  3525k      0  1:17:26  1:07:19  0:10:07 3116k
 86 15.6G   86 13.5G    0     0  3525k      0  1:17:27  1:07:20  0:10:07 2220k
 86 15.6G   86 13.5G    0     0  3525k      0  1:17:26  1:07:21  0:10:05 3561k
 87 15.6G   87 13.5G    0     0  3526k      0  1:17:26  1:07:22  0:10:04 3333k
 87 15.6G   87 13.6G    0     0  3527k      0  1:17:24  1:07:23  0:10:01 6030k
 87 15.6G   87 13.6G    0     0  3528k      0  1:17:22  1:07:24  0:09:58 6071k
 87 15.6G   87 13.6G    0     0  3526k      0  1:17:25  1:07:26  0:09:59 4751k
 87 15.6G   87 13.6G    0     0  3527k      0  1:17:24  1:07:27  0:09:57 4849k
 87 15.6G   87 13.6G    0     0  3526k      0  1:17:25  1:07:29  0:09:56 3685k
 87 15.6G   87 13.6G    0     0  3527k      0  1:17:25  1:07:30  0:09:55 3184k
 87 15.6G   87 13.6G    0     0  3526k      0  1:17:26  1:07:31  0:09:55 2032k
 87 15.6G   87 13.6G    0     0  3527k      0  1:17:24  1:07:32  0:09:52 3761k
 87 15.6G   87 13.6G    0     0  3526k      0  1:17:25  1:07:33  0:09:52 2610k
 87 15.6G   87 13.6G    0     0  3526k      0  1:17:25  1:07:35  0:09:50 3535k
 87 15.6G   87 13.6G    0     0  3525k      0  1:17:26  1:07:36  0:09:50 2692k
 87 15.6G   87 13.6G    0     0  3525k      0  1:17:26  1:07:37  0:09:49 3294k
 87 15.6G   87 13.6G    0     0  3524k      0  1:17:28  1:07:38  0:09:50 1721k
 87 15.6G   87 13.6G    0     0  3525k      0  1:17:27  1:07:39  0:09:48 2639k
 87 15.6G   87 13.6G    0     0  3524k      0  1:17:28  1:07:40  0:09:48 1817k
 87 15.6G   87 13.6G    0     0  3524k      0  1:17:28  1:07:41  0:09:47 2596k
 87 15.6G   87 13.6G    0     0  3523k      0  1:17:29  1:07:42  0:09:47 1933k
 87 15.6G   87 13.6G    0     0  3524k      0  1:17:28  1:07:43  0:09:45 3342k
 87 15.6G   87 13.6G    0     0  3525k      0  1:17:27  1:07:44  0:09:43 3567k
 87 15.6G   87 13.6G    0     0  3527k      0  1:17:24  1:07:45  0:09:39 6291k
 87 15.6G   87 13.6G    0     0  3528k      0  1:17:22  1:07:46  0:09:36 7611k
 87 15.6G   87 13.6G    0     0  3530k      0  1:17:21  1:07:47  0:09:34 9440k
 87 15.6G   87 13.6G    0     0  3529k      0  1:17:22  1:07:48  0:09:34 7468k
 87 15.6G   87 13.7G    0     0  3531k      0  1:17:19  1:07:49  0:09:30 8426k
 87 15.6G   87 13.7G    0     0  3533k      0  1:17:16  1:07:50  0:09:26 8621k
 87 15.6G   87 13.7G    0     0  3535k      0  1:17:13  1:07:51  0:09:22 9049k
 87 15.6G   87 13.7G    0     0  3534k      0  1:17:15  1:07:52  0:09:23 7313k
 87 15.6G   87 13.7G    0     0  3536k      0  1:17:12  1:07:53  0:09:19 9754k
 87 15.6G   87 13.7G    0     0  3537k      0  1:17:11  1:07:54  0:09:17 8804k
 88 15.6G   88 13.7G    0     0  3538k      0  1:17:10  1:07:55  0:09:15 7442k
 88 15.6G   88 13.7G    0     0  3537k      0  1:17:12  1:07:56  0:09:16 4573k
 88 15.6G   88 13.7G    0     0  3537k      0  1:17:11  1:07:57  0:09:14 6032k
 88 15.6G   88 13.7G    0     0  3537k      0  1:17:12  1:07:58  0:09:14 4065k
 88 15.6G   88 13.7G    0     0  3539k      0  1:17:09  1:07:59  0:09:10 4628k
 88 15.6G   88 13.7G    0     0  3537k      0  1:17:11  1:08:00  0:09:11 3174k
 88 15.6G   88 13.7G    0     0  3539k      0  1:17:09  1:08:01  0:09:08 5402k
 88 15.6G   88 13.7G    0     0  3538k      0  1:17:10  1:08:02  0:09:08 3776k
 88 15.6G   88 13.7G    0     0  3538k      0  1:17:10  1:08:04  0:09:06 4438k
 88 15.6G   88 13.7G    0     0  3537k      0  1:17:11  1:08:05  0:09:06 2242k
 88 15.6G   88 13.7G    0     0  3538k      0  1:17:10  1:08:05  0:09:05 3707k
 88 15.6G   88 13.7G    0     0  3536k      0  1:17:12  1:08:07  0:09:05 1777k
 88 15.6G   88 13.7G    0     0  3537k      0  1:17:11  1:08:08  0:09:03 2924k
 88 15.6G   88 13.7G    0     0  3535k      0  1:17:13  1:08:09  0:09:04 1771k
 88 15.6G   88 13.7G    0     0  3536k      0  1:17:13  1:08:11  0:09:02 2627k
 88 15.6G   88 13.7G    0     0  3535k      0  1:17:13  1:08:11  0:09:02 1844k
 88 15.6G   88 13.7G    0     0  3535k      0  1:17:13  1:08:12  0:09:01 2616k
 88 15.6G   88 13.8G    0     0  3536k      0  1:17:12  1:08:13  0:08:59 2734k
 88 15.6G   88 13.8G    0     0  3537k      0  1:17:12  1:08:14  0:08:58 4715k
