dataset,method,step,loss,lr,grad_norm
active_matter,mae,17250,0.21236267685890198,4.801736155127422e-05,0.9746103882789612
active_matter,mae,17300,0.263958215713501,4.800136657770937e-05,0.994215190410614
active_matter,mae,17350,0.2330067753791809,4.798531008626752e-05,0.9939098954200745
active_matter,mae,17400,0.26512497663497925,4.796919212084648e-05,0.9015254378318787
active_matter,mae,17450,0.2609931230545044,4.795301272551218e-05,1.0367387533187866
active_matter,mae,17500,0.27313652634620667,4.7936771944498446e-05,1.1697089672088623
active_matter,mae,17550,0.23971489071846008,4.7920469822206965e-05,1.0494776964187622
active_matter,mae,17600,0.2479250431060791,4.790410640320711e-05,0.9947048425674438
active_matter,mae,17650,0.24473363161087036,4.788768173223585e-05,1.1410554647445679
active_matter,mae,17700,0.24269874393939972,4.787119585419761e-05,1.0103446245193481
active_matter,mae,17750,0.23032958805561066,4.785464881416414e-05,0.9428107142448425
active_matter,mae,17800,0.25793740153312683,4.7838040657374425e-05,1.0617481470108032
active_matter,mae,17850,0.24565410614013672,4.782137142923453e-05,0.9748770594596863
active_matter,mae,17900,0.23121173679828644,4.780464117531748e-05,0.9997103214263916
active_matter,mae,17950,0.24456137418746948,4.778784994136316e-05,1.0824592113494873
active_matter,mae,18000,0.2513338327407837,4.777099777327817e-05,1.1541800498962402
active_matter,mae,18050,0.21116158366203308,4.775408471713567e-05,0.9604057669639587
active_matter,mae,18100,0.22698195278644562,4.773711081917533e-05,0.8937175273895264
active_matter,mae,18150,0.25412365794181824,4.772007612580313e-05,1.0422769784927368
active_matter,mae,18200,0.24970141053199768,4.770298068359127e-05,1.0548076629638672
active_matter,mae,18250,0.23842036724090576,4.7685824539278057e-05,1.012393593788147
active_matter,mae,18300,0.26259684562683105,4.7668607739767695e-05,1.091571569442749
active_matter,mae,18350,0.2536638379096985,4.76513303321303e-05,1.1640453338623047
active_matter,mae,18400,0.21730242669582367,4.763399236360161e-05,0.9061396718025208
active_matter,mae,18450,0.24862265586853027,4.761659388158298e-05,0.9326804280281067
active_matter,mae,18500,0.23815007507801056,4.759913493364121e-05,0.9908180236816406
active_matter,mae,18550,0.23211683332920074,4.758161556750837e-05,1.013040542602539
active_matter,mae,18600,0.2411365807056427,4.756403583108176e-05,0.9105657935142517
active_matter,mae,18650,0.21324463188648224,4.75463957724237e-05,0.9637024998664856
active_matter,mae,18700,0.2439444363117218,4.752869543976144e-05,0.9492896199226379
active_matter,mae,18750,0.2500898241996765,4.751093488148701e-05,1.0512478351593018
active_matter,mae,18800,0.22561299800872803,4.74931141461571e-05,0.9548316597938538
active_matter,mae,18850,0.24358567595481873,4.7475233282492914e-05,1.105338454246521
active_matter,mae,18900,0.23100633919239044,4.745729233938006e-05,0.9786394834518433
active_matter,mae,18950,0.24070259928703308,4.743929136586839e-05,1.0765284299850464
active_matter,mae,19000,0.23072494566440582,4.742123041117187e-05,1.0004297494888306
active_matter,mae,19050,0.21206334233283997,4.7403109524668475e-05,0.9393438696861267
active_matter,mae,19100,0.20766516029834747,4.738492875589999e-05,1.184531807899475
active_matter,mae,19150,0.2361966371536255,4.736668815457198e-05,1.0103503465652466
active_matter,mae,19200,0.20639121532440186,4.734838777055352e-05,0.9085764288902283
active_matter,mae,19250,0.23763002455234528,4.7330027653877177e-05,1.1565511226654053
active_matter,mae,19300,0.2440078854560852,4.7311607854738815e-05,0.97662752866745
active_matter,mae,19350,0.2064465880393982,4.729312842349744e-05,1.1862491369247437
active_matter,mae,19400,0.19632592797279358,4.727458941067513e-05,0.8067208528518677
active_matter,mae,19450,0.21214890480041504,4.725599086695683e-05,1.105067491531372
active_matter,mae,19500,0.2177548110485077,4.7237332843190254e-05,1.0145601034164429
active_matter,mae,19550,0.21836279332637787,4.721861539038571e-05,0.8875393271446228
active_matter,mae,19600,0.24695900082588196,4.719983855971602e-05,0.9728731513023376
active_matter,mae,19650,0.21133439242839813,4.7181002402516324e-05,0.9226149320602417
active_matter,mae,19700,0.2272273451089859,4.7162106970283936e-05,0.9557092189788818
active_matter,mae,19750,0.24252428114414215,4.714315231467826e-05,1.035054087638855
active_matter,mae,19800,0.2409002035856247,4.712413848752059e-05,0.944435179233551
active_matter,mae,19850,0.21211183071136475,4.710506554079402e-05,1.0705660581588745
active_matter,mae,19900,0.22707022726535797,4.708593352664325e-05,1.024174451828003
active_matter,mae,19950,0.24197567999362946,4.706674249737446e-05,1.2376965284347534
active_matter,mae,20000,0.235177144408226,4.704749250545522e-05,1.0188356637954712
active_matter,mae,20050,0.26023367047309875,4.702818360351426e-05,0.9144300222396851
active_matter,mae,20100,0.20194001495838165,4.700881584434137e-05,1.0773825645446777
active_matter,mae,20150,0.2234657257795334,4.698938928088728e-05,1.102155327796936
active_matter,mae,20200,0.20043139159679413,4.696990396626346e-05,1.0833518505096436
active_matter,mae,20250,0.21760253608226776,4.6950359953742034e-05,1.0642943382263184
active_matter,mae,20300,0.2206457555294037,4.6930757296755564e-05,0.972830593585968
active_matter,mae,20350,0.22151848673820496,4.6911096048896984e-05,0.8989925980567932
active_matter,mae,20400,0.2195047289133072,4.689137626391938e-05,0.9319499135017395
active_matter,mae,20450,0.2003927230834961,4.68715979957359e-05,1.0510890483856201
active_matter,mae,20500,0.2245650291442871,4.685176129841958e-05,0.980047881603241
active_matter,mae,20550,0.24261686205863953,4.683186622620317e-05,1.019261121749878
active_matter,mae,20600,0.1925020068883896,4.681191283347906e-05,0.9505214095115662
active_matter,mae,20650,0.21314752101898193,4.679190117479906e-05,0.9658892154693604
active_matter,mae,20700,0.2341294139623642,4.677183130487428e-05,1.0195136070251465
active_matter,mae,20750,0.22119811177253723,4.6751703278574964e-05,0.9574048519134521
active_matter,mae,20800,0.2296936959028244,4.6731517150930386e-05,0.9889894723892212
active_matter,mae,20850,0.20723220705986023,4.671127297712864e-05,1.0184825658798218
active_matter,mae,20900,0.22673523426055908,4.6690970812516526e-05,0.8907767534255981
active_matter,mae,20950,0.22413040697574615,4.667061071259938e-05,1.0802698135375977
active_matter,mae,21000,0.21792268753051758,4.6650192733040955e-05,0.9695754051208496
active_matter,mae,21050,0.22104506194591522,4.662971692966321e-05,0.9909462332725525
active_matter,mae,21100,0.2253856062889099,4.660918335844621e-05,0.9182295203208923
active_matter,mae,21150,0.22093097865581512,4.658859207552797e-05,0.9291098713874817
active_matter,mae,21200,0.2269703447818756,4.6567943137204256e-05,0.9044527411460876
active_matter,mae,21250,0.2303069829940796,4.654723659992848e-05,0.9582769274711609
active_matter,mae,21300,0.20491470396518707,4.652647252031153e-05,0.9578559398651123
active_matter,mae,21350,0.2167532593011856,4.6505650955121596e-05,0.991262674331665
active_matter,mae,21400,0.23239971697330475,4.648477196128406e-05,1.0613511800765991
active_matter,mae,21450,0.20530204474925995,4.646383559588128e-05,1.1100221872329712
active_matter,mae,21500,0.20455726981163025,4.6442841916152476e-05,0.9228589534759521
active_matter,mae,21550,0.211137056350708,4.642179097949358e-05,0.9012303352355957
active_matter,mae,21600,0.18345040082931519,4.640068284345705e-05,0.9916461706161499
active_matter,mae,21650,0.2162570059299469,4.63795175657517e-05,1.0245410203933716
active_matter,mae,21700,0.18858373165130615,4.635829520424262e-05,0.8946741223335266
active_matter,mae,21750,0.2700641453266144,4.633701581695092e-05,0.9143655300140381
active_matter,mae,21800,0.22390970587730408,4.631567946205363e-05,0.9269524216651917
active_matter,mae,21850,0.2294311672449112,4.629428619788354e-05,1.1301919221878052
active_matter,mae,21900,0.24319759011268616,4.627283608292902e-05,1.0609972476959229
active_matter,mae,21950,0.2070419043302536,4.625132917583385e-05,1.1421476602554321
active_matter,mae,22000,0.22830429673194885,4.62297655353971e-05,0.9809885025024414
active_matter,mae,22050,0.22045396268367767,4.620814522057295e-05,1.000246286392212
active_matter,mae,22100,0.2025863379240036,4.6186468290470496e-05,1.0067131519317627
active_matter,mae,22150,0.2143978476524353,4.616473480435365e-05,1.0617762804031372
active_matter,mae,22200,0.2114732563495636,4.614294482164093e-05,0.9533582925796509
active_matter,mae,22250,0.24052244424819946,4.612109840190531e-05,1.0936996936798096
active_matter,mae,22300,0.247196763753891,4.609919560487408e-05,0.9115957617759705
active_matter,mae,22350,0.23709559440612793,4.6077236490428646e-05,0.8866906762123108
active_matter,mae,22400,0.24973180890083313,4.605522111860438e-05,0.9561128616333008
active_matter,mae,22450,0.21977528929710388,4.603314954959048e-05,0.9455022811889648
active_matter,mae,22500,0.20124544203281403,4.601102184372978e-05,0.919326663017273
active_matter,mae,22550,0.19385957717895508,4.598883806151855e-05,0.9841488003730774
active_matter,mae,22600,0.21820805966854095,4.5966598263606434e-05,0.9166958928108215
active_matter,mae,22650,0.23628568649291992,4.594430251079618e-05,0.9437600374221802
active_matter,mae,22700,0.2134339064359665,4.5921950864043525e-05,0.9096543192863464
active_matter,mae,22750,0.21723033487796783,4.5899543384457014e-05,1.005715012550354
active_matter,mae,22800,0.21898534893989563,4.5877080133297846e-05,0.9866169691085815
active_matter,mae,22850,0.20548799633979797,4.58545611719797e-05,0.9356131553649902
active_matter,mae,22900,0.20516453683376312,4.583198656206853e-05,1.012825846672058
active_matter,mae,22950,0.21245427429676056,4.5809356365282486e-05,1.1248544454574585
active_matter,mae,23000,0.20696991682052612,4.5786670643491646e-05,1.0131250619888306
active_matter,mae,23050,0.1867091804742813,4.576392945871791e-05,0.9389709234237671
active_matter,mae,23100,0.2033839225769043,4.574113287313482e-05,0.8524647951126099
active_matter,mae,23150,0.20107720792293549,4.5718280949067354e-05,1.1025598049163818
active_matter,mae,23200,0.2109670490026474,4.56953737489918e-05,1.04006028175354
active_matter,mae,23250,0.19380506873130798,4.567241133553558e-05,0.8403823375701904
active_matter,mae,23300,0.20076225697994232,4.564939377147705e-05,0.8649341464042664
active_matter,mae,23350,0.2120668590068817,4.562632111974536e-05,0.9861382842063904
active_matter,mae,23400,0.1964721828699112,4.560319344342024e-05,0.8376771211624146
active_matter,mae,23450,0.2023065984249115,4.558001080573188e-05,0.8607960343360901
active_matter,mae,23500,0.1831432729959488,4.555677327006074e-05,1.0757567882537842
active_matter,mae,23550,0.20598897337913513,4.553348089993734e-05,0.9567576050758362
active_matter,mae,23600,0.2024218589067459,4.551013375904214e-05,0.859378457069397
active_matter,mae,23650,0.21670635044574738,4.5486731911205326e-05,0.9968374371528625
active_matter,mae,23700,0.21105006337165833,4.546327542040666e-05,0.8867851495742798
active_matter,mae,23750,0.22567212581634521,4.543976435077529e-05,0.9669082760810852
active_matter,mae,23800,0.17911118268966675,4.541619876658957e-05,0.9595823884010315
active_matter,mae,23850,0.20411010086536407,4.539257873227694e-05,1.0219730138778687
active_matter,mae,23900,0.22761467099189758,4.5368904312413645e-05,1.204140543937683
active_matter,mae,23950,0.23378492891788483,4.5345175571724646e-05,0.8323917388916016
active_matter,mae,24000,0.1834622472524643,4.532139257508343e-05,0.9213094711303711
active_matter,mae,24050,0.2050980031490326,4.529755538751179e-05,0.985941469669342
active_matter,mae,24100,0.23011715710163116,4.5273664074179684e-05,0.9524266719818115
active_matter,mae,24150,0.21487882733345032,4.524971870040505e-05,0.89817875623703
active_matter,mae,24200,0.18657296895980835,4.522571933165364e-05,1.012155294418335
active_matter,mae,24250,0.21242550015449524,4.52016660335388e-05,1.1124910116195679
active_matter,mae,24300,0.20957928895950317,4.517755887182133e-05,0.9341837763786316
active_matter,mae,24350,0.21717417240142822,4.5153397912409294e-05,0.8967841267585754
active_matter,mae,24400,0.19771111011505127,4.512918322135782e-05,0.9613133668899536
active_matter,mae,24450,0.2127949446439743,4.510491486486896e-05,0.9054755568504333
active_matter,mae,24500,0.19585199654102325,4.508059290929147e-05,0.9904934763908386
active_matter,mae,24550,0.18826082348823547,4.5056217421120655e-05,0.9511634111404419
active_matter,mae,24600,0.18702904880046844,4.5031788466998156e-05,0.8700562119483948
active_matter,mae,24650,0.21306368708610535,4.500730611371181e-05,0.9966172575950623
active_matter,mae,24700,0.19611652195453644,4.498277042819543e-05,0.884074330329895
active_matter,mae,24750,0.19631557166576385,4.4958181477528655e-05,0.9781677722930908
active_matter,mae,24800,0.19683529436588287,4.493353932893673e-05,0.8709836006164551
active_matter,mae,24850,0.21338121592998505,4.490884404979034e-05,0.9953117966651917
active_matter,mae,24900,0.19650804996490479,4.488409570760544e-05,0.9487372040748596
active_matter,mae,24950,0.2457016259431839,4.485929437004307e-05,1.01059889793396
active_matter,mae,25000,0.215640127658844,4.483444010490911e-05,1.0010408163070679
active_matter,mae,25050,0.19418452680110931,4.4809532980154196e-05,0.9687449336051941
active_matter,mae,25100,0.2132318913936615,4.4784573063873444e-05,1.0084490776062012
active_matter,mae,25150,0.23534630239009857,4.4759560424306316e-05,0.8514373898506165
active_matter,mae,25200,0.1766270250082016,4.473449512983641e-05,0.8609386086463928
active_matter,mae,25250,0.1890343725681305,4.4709377248991284e-05,0.9081030488014221
active_matter,mae,25300,0.22251178324222565,4.468420685044228e-05,1.0335710048675537
active_matter,mae,25350,0.17400291562080383,4.465898400300428e-05,0.9912087321281433
active_matter,mae,25400,0.18245188891887665,4.4633708775635606e-05,0.9596287608146667
active_matter,mae,25450,0.2285623699426651,4.4608381237437754e-05,0.9820742607116699
active_matter,mae,25500,0.19042010605335236,4.458300145765526e-05,0.8838022947311401
active_matter,mae,25550,0.18821369111537933,4.4557569505675454e-05,0.980096161365509
active_matter,mae,25600,0.20613887906074524,4.453208545102834e-05,0.8934188485145569
active_matter,mae,25650,0.2072218358516693,4.450654936338633e-05,0.8813055157661438
active_matter,mae,25700,0.1919282227754593,4.448096131256413e-05,0.8329312205314636
active_matter,mae,25750,0.2136068493127823,4.445532136851849e-05,0.9522013068199158
active_matter,mae,25800,0.21373572945594788,4.442962960134803e-05,0.8589529991149902
active_matter,mae,25850,0.1862635314464569,4.4403886081293064e-05,0.8668866753578186
active_matter,mae,25900,0.18982075154781342,4.4378090878735406e-05,1.0549567937850952
active_matter,mae,25950,0.21613068878650665,4.435224406419814e-05,0.9624380469322205
active_matter,mae,26000,0.18449890613555908,4.4326345708345464e-05,0.8870419263839722
active_matter,mae,26050,0.2086438089609146,4.430039588198251e-05,1.0239944458007812
active_matter,mae,26100,0.1997932493686676,4.4274394656055106e-05,0.964876115322113
active_matter,mae,26150,0.21018178761005402,4.4248342101649615e-05,0.8784196376800537
active_matter,mae,26200,0.20436470210552216,4.4222238289992716e-05,0.899160623550415
active_matter,mae,26250,0.21124672889709473,4.419608329245124e-05,0.8656256198883057
active_matter,mae,26300,0.17647431790828705,4.416987718053195e-05,0.907477855682373
active_matter,mae,26350,0.2085430771112442,4.414362002588136e-05,0.9352494478225708
active_matter,mae,26400,0.18440861999988556,4.4117311900285524e-05,0.7464693188667297
active_matter,mae,26450,0.21475733816623688,4.409095287566985e-05,0.9118300676345825
active_matter,mae,26500,0.19267109036445618,4.40645430240989e-05,0.947676420211792
active_matter,mae,26550,0.17742693424224854,4.403808241777622e-05,0.9101475477218628
active_matter,mae,26600,0.18684601783752441,4.401157112904408e-05,0.9088271260261536
active_matter,mae,26650,0.19184686243534088,4.398500923038334e-05,0.7999321222305298
active_matter,mae,26700,0.2195948213338852,4.3958396794413206e-05,0.9834707379341125
active_matter,mae,26750,0.18026195466518402,4.393173389389106e-05,0.9834221601486206
active_matter,mae,26800,0.21213151514530182,4.3905020601712286e-05,0.9490798115730286
active_matter,mae,26850,0.20420034229755402,4.387825699090996e-05,1.0678988695144653
active_matter,mae,26900,0.2166246920824051,4.385144313465481e-05,0.9284740686416626
active_matter,mae,26950,0.19185680150985718,4.3824579106254865e-05,1.129990816116333
active_matter,mae,27000,0.21366345882415771,4.3797664979155366e-05,1.0845338106155396
active_matter,mae,27050,0.21902084350585938,4.377070082693851e-05,0.8743426203727722
active_matter,mae,27100,0.19254155457019806,4.3743686723323265e-05,0.8434481620788574
active_matter,mae,27150,0.2111770063638687,4.3716622742165147e-05,0.9605114459991455
active_matter,mae,27200,0.19320516288280487,4.368950895745605e-05,0.7873291373252869
active_matter,mae,27250,0.22092752158641815,4.366234544332403e-05,0.9352095723152161
active_matter,mae,27300,0.1672295182943344,4.363513227403309e-05,0.8765019178390503
active_matter,mae,27350,0.1762145459651947,4.3607869523983006e-05,0.7953708171844482
active_matter,mae,27400,0.1945696473121643,4.3580557267709096e-05,1.0755367279052734
active_matter,mae,27450,0.20046725869178772,4.355319557988201e-05,0.9100077152252197
active_matter,mae,27500,0.1922082155942917,4.3525784535307576e-05,0.9166733622550964
active_matter,mae,27550,0.18410031497478485,4.349832420892653e-05,0.8354788422584534
active_matter,mae,27600,0.20110777020454407,4.347081467581437e-05,1.0949480533599854
active_matter,mae,27650,0.19735795259475708,4.344325601118109e-05,0.9652676582336426
active_matter,mae,27700,0.17937307059764862,4.3415648290371035e-05,0.9249067306518555
active_matter,mae,27750,0.2021920531988144,4.3387991588862666e-05,1.079988956451416
active_matter,mae,27800,0.1760280579328537,4.336028598226835e-05,0.8654158711433411
active_matter,mae,27850,0.19688352942466736,4.333253154633415e-05,0.9311084151268005
active_matter,mae,27900,0.18674702942371368,4.3304728356939625e-05,0.9817306995391846
active_matter,mae,27950,0.1919887214899063,4.3276876490097654e-05,0.847949206829071
active_matter,mae,28000,0.19192147254943848,4.3248976021954165e-05,1.0575766563415527
active_matter,mae,28050,0.20523130893707275,4.322102702878798e-05,0.8881981372833252
active_matter,mae,28100,0.17167676985263824,4.319302958701057e-05,0.9349848031997681
active_matter,mae,28150,0.17616412043571472,4.316498377316587e-05,0.9299514889717102
active_matter,mae,28200,0.19637531042099,4.313688966393008e-05,0.8429235816001892
active_matter,mae,28250,0.1893986314535141,4.3108747336111406e-05,0.8904314637184143
active_matter,mae,28300,0.19185501337051392,4.30805568666499e-05,0.7398521304130554
active_matter,mae,28350,0.18133766949176788,4.305231833261724e-05,0.7349386215209961
active_matter,mae,28400,0.20026804506778717,4.302403181121649e-05,0.8870651721954346
active_matter,mae,28450,0.1692931354045868,4.299569737978192e-05,0.7716667056083679
active_matter,mae,28500,0.21891242265701294,4.2967315115778784e-05,0.9765567183494568
active_matter,mae,28550,0.18865923583507538,4.2938885096803115e-05,0.9203516244888306
active_matter,mae,28600,0.20765076577663422,4.2910407400581485e-05,0.9980869889259338
active_matter,mae,28650,0.19617973268032074,4.288188210497084e-05,0.9415525197982788
active_matter,mae,28700,0.19431467354297638,4.2853309287958245e-05,0.7912004590034485
active_matter,mae,28750,0.18512387573719025,4.2824689027660694e-05,0.8645018339157104
active_matter,mae,28800,0.2012656033039093,4.279602140232488e-05,0.920986533164978
active_matter,mae,28850,0.16168619692325592,4.2767306490327e-05,0.9534699320793152
active_matter,mae,28900,0.18476949632167816,4.273854437017253e-05,0.8559150695800781
active_matter,mae,28950,0.19550780951976776,4.2709735120496e-05,0.8847545981407166
active_matter,mae,29000,0.18130002915859222,4.26808788200608e-05,0.9586524963378906
active_matter,mae,29050,0.19161240756511688,4.265197554775896e-05,0.8607699871063232
active_matter,mae,29100,0.1771765947341919,4.262302538261092e-05,0.8895395398139954
active_matter,mae,29150,0.199179545044899,4.259402840376533e-05,0.9724740386009216
active_matter,mae,29200,0.2021542489528656,4.2564984690498805e-05,0.7947282791137695
active_matter,mae,29250,0.1901085525751114,4.253589432221576e-05,0.9609678983688354
active_matter,mae,29300,0.193018838763237,4.250675737844816e-05,0.9307389259338379
active_matter,mae,29350,0.17818798124790192,4.247757393885529e-05,0.9982437491416931
active_matter,mae,29400,0.1682274043560028,4.244834408322357e-05,0.8717101812362671
active_matter,mae,29450,0.1867329180240631,4.2419067891466275e-05,0.9512526988983154
active_matter,mae,29500,0.19619415700435638,4.2389745443623425e-05,0.8532668352127075
active_matter,mae,29550,0.18761782348155975,4.236037681986147e-05,0.9945759773254395
active_matter,mae,29600,0.1820596605539322,4.23309621004731e-05,0.9609279036521912
active_matter,mae,29650,0.19315263628959656,4.230150136587703e-05,0.8565036654472351
active_matter,mae,29700,0.18782734870910645,4.227199469661779e-05,0.9859328269958496
active_matter,mae,29750,0.19018515944480896,4.2242442173365495e-05,1.0226303339004517
active_matter,mae,29800,0.2107113003730774,4.22128438769156e-05,0.9854924082756042
active_matter,mae,29850,0.18651661276817322,4.218319988818872e-05,0.945956826210022
active_matter,mae,29900,0.18879340589046478,4.21535102882304e-05,0.8927285671234131
active_matter,mae,29950,0.1938944160938263,4.212377515821087e-05,0.8952487111091614
active_matter,mae,30000,0.16126224398612976,4.209399457942482e-05,0.7643052935600281
active_matter,mae,30050,0.20056387782096863,4.206416863329124e-05,0.867767870426178
active_matter,mae,30100,0.1853123903274536,4.2034297401353115e-05,0.8850052356719971
active_matter,mae,30150,0.17772600054740906,4.2004380965277255e-05,1.0169414281845093
active_matter,mae,30200,0.17463436722755432,4.1974419406854056e-05,0.8637837171554565
active_matter,mae,30250,0.19379505515098572,4.194441280799727e-05,1.0572084188461304
active_matter,mae,30300,0.17936673760414124,4.1914361250743795e-05,0.8037188053131104
active_matter,mae,30350,0.1903805434703827,4.188426481725344e-05,0.9660763740539551
active_matter,mae,30400,0.19773447513580322,4.1854123589808705e-05,0.8318804502487183
active_matter,mae,30450,0.16329540312290192,4.1823937650814566e-05,0.8848045468330383
active_matter,mae,30500,0.19152237474918365,4.179370708279821e-05,0.9060664772987366
active_matter,mae,30550,0.1690002679824829,4.176343196840886e-05,0.8116652965545654
active_matter,mae,30600,0.20698300004005432,4.173311239041753e-05,1.004804253578186
active_matter,mae,30650,0.1798250377178192,4.170274843171679e-05,0.9726611971855164
active_matter,mae,30700,0.1863759309053421,4.167234017532053e-05,0.8088875412940979
active_matter,mae,30750,0.1675128936767578,4.1641887704363776e-05,0.958906888961792
active_matter,mae,30800,0.15870186686515808,4.161139110210242e-05,0.8156304359436035
active_matter,mae,30850,0.17985156178474426,4.1580850451912986e-05,0.8682756423950195
active_matter,mae,30900,0.19460803270339966,4.1550265837292473e-05,0.8480284810066223
active_matter,mae,30950,0.17324160039424896,4.1519637341858035e-05,0.8885754346847534
active_matter,mae,31000,0.19805090129375458,4.148896504934681e-05,1.0508224964141846
active_matter,mae,31050,0.1988958865404129,4.145824904361568e-05,0.9166454672813416
active_matter,mae,31100,0.1917525976896286,4.1427489408641036e-05,0.9135316014289856
active_matter,mae,31150,0.191915825009346,4.139668622851853e-05,0.9425522685050964
active_matter,mae,31200,0.18695004284381866,4.136583958746289e-05,0.8310933113098145
active_matter,mae,31250,0.1879555583000183,4.133494956980766e-05,0.8859056234359741
active_matter,mae,31300,0.19408279657363892,4.130401626000495e-05,1.2002503871917725
active_matter,mae,31350,0.1781245321035385,4.127303974262527e-05,1.0191223621368408
active_matter,mae,31400,0.17703574895858765,4.124202010235722e-05,0.8977659344673157
active_matter,mae,31450,0.17880579829216003,4.1210957424007324e-05,0.9903907775878906
active_matter,mae,31500,0.1711699664592743,4.117985179249975e-05,0.9027311205863953
active_matter,mae,31550,0.1637628674507141,4.1148703292876105e-05,0.9401559233665466
active_matter,mae,31600,0.19679774343967438,4.1117512010295204e-05,0.9018651247024536
active_matter,mae,31650,0.1926731914281845,4.108627803003281e-05,0.8874531984329224
active_matter,mae,31700,0.1829160898923874,4.105500143748147e-05,0.857367992401123
active_matter,mae,31750,0.19092367589473724,4.1023682318150145e-05,1.063869833946228
active_matter,mae,31800,0.16415657103061676,4.099232075766413e-05,0.9936691522598267
active_matter,mae,31850,0.19077762961387634,4.096091684176475e-05,0.7993791103363037
active_matter,mae,31900,0.18260683119297028,4.0929470656309086e-05,1.0340027809143066
active_matter,mae,31950,0.18853379786014557,4.0897982287269826e-05,0.899809718132019
active_matter,mae,32000,0.20464923977851868,4.086645182073496e-05,0.951450765132904
active_matter,mae,32050,0.1850505769252777,4.083487934290759e-05,0.9169403314590454
active_matter,mae,32100,0.19746863842010498,4.080326494010565e-05,0.9843220710754395
active_matter,mae,32150,0.18652096390724182,4.077160869876172e-05,1.0605908632278442
active_matter,mae,32200,0.18937823176383972,4.0739910705422754e-05,0.8821591734886169
active_matter,mae,32250,0.2058291882276535,4.070817104674985e-05,0.9328071475028992
active_matter,mae,32300,0.20535995066165924,4.0676389809518026e-05,0.8785799145698547
active_matter,mae,32350,0.17813953757286072,4.064456708061598e-05,0.8102137446403503
active_matter,mae,32400,0.17889468371868134,4.0612702947045824e-05,0.8745936751365662
active_matter,mae,32450,0.1366678923368454,4.0580797495922884e-05,0.7793636322021484
active_matter,mae,32500,0.1758122593164444,4.054885081447545e-05,0.8349992632865906
active_matter,mae,32550,0.17126628756523132,4.051686299004453e-05,1.0159003734588623
active_matter,mae,32600,0.16033728420734406,4.0484834110083616e-05,0.8637840747833252
active_matter,mae,32650,0.20803400874137878,4.045276426215844e-05,0.9023422598838806
active_matter,mae,32700,0.18682578206062317,4.0420653533946736e-05,0.864907443523407
active_matter,mae,32750,0.17097759246826172,4.038850201323802e-05,0.8566730618476868
active_matter,mae,32800,0.18421900272369385,4.035630978793331e-05,0.8981336355209351
active_matter,mae,32850,0.20151685178279877,4.032407694604493e-05,0.8854424953460693
active_matter,mae,32900,0.1614200919866562,4.029180357569624e-05,1.01210618019104
active_matter,mae,32950,0.1563793569803238,4.0259489765121385e-05,0.8846510052680969
active_matter,mae,33000,0.17746688425540924,4.022713560266511e-05,0.9974463582038879
active_matter,mae,33050,0.18040423095226288,4.0194741176782446e-05,0.807653546333313
active_matter,mae,33100,0.16960512101650238,4.016230657603853e-05,1.0161763429641724
active_matter,mae,33150,0.16378462314605713,4.012983188910831e-05,0.8140093088150024
active_matter,mae,33200,0.17688417434692383,4.009731720477634e-05,0.9423190951347351
active_matter,mae,33250,0.16798871755599976,4.006476261193654e-05,0.8995646238327026
active_matter,mae,33300,0.1922358125448227,4.00321681995919e-05,0.9234579205513
active_matter,mae,33350,0.16882780194282532,3.9999534056854324e-05,0.8192921876907349
active_matter,mae,33400,0.17242246866226196,3.996686027294429e-05,0.9908256530761719
active_matter,mae,33450,0.18182338774204254,3.9934146937190694e-05,0.8252145051956177
active_matter,mae,33500,0.18737071752548218,3.9901394139030525e-05,0.9359310269355774
active_matter,mae,33550,0.16692519187927246,3.986860196800871e-05,0.8928064703941345
active_matter,mae,33600,0.18265897035598755,3.9835770513777775e-05,0.8594923615455627
active_matter,mae,33650,0.1768811196088791,3.980289986609766e-05,0.8649938702583313
active_matter,mae,33700,0.17790240049362183,3.976999011483547e-05,0.8155844807624817
active_matter,mae,33750,0.1680900752544403,3.97370413499652e-05,0.9880980849266052
active_matter,mae,33800,0.20206612348556519,3.970405366156753e-05,0.7880088090896606
active_matter,mae,33850,0.17101560533046722,3.9671027139829514e-05,0.8957085013389587
active_matter,mae,33900,0.1837443858385086,3.9637961875044424e-05,0.9149537086486816
active_matter,mae,33950,0.16000896692276,3.960485795761143e-05,0.7511171102523804
active_matter,mae,34000,0.15775066614151,3.957171547803537e-05,0.7517931461334229
active_matter,mae,34050,0.1620379388332367,3.953853452692652e-05,0.8805385231971741
active_matter,mae,34100,0.16636168956756592,3.950531519500033e-05,0.93436598777771
active_matter,mae,34150,0.17608731985092163,3.947205757307719e-05,0.9652826189994812
active_matter,mae,34200,0.18173520267009735,3.9438761752082166e-05,1.0105674266815186
active_matter,mae,34250,0.17434890568256378,3.9405427823044765e-05,0.8305668234825134
active_matter,mae,34300,0.18830722570419312,3.9372055877098665e-05,0.9184290766716003
active_matter,mae,34350,0.1846630722284317,3.933864600548151e-05,0.8525825142860413
active_matter,mae,34400,0.15659600496292114,3.93051982995346e-05,0.8489846587181091
active_matter,mae,34450,0.17581148445606232,3.9271712850702685e-05,0.9717533588409424
active_matter,mae,34500,0.17565709352493286,3.923818975053372e-05,0.9088594913482666
active_matter,mae,34550,0.16348572075366974,3.9204629090678557e-05,0.7812357544898987
active_matter,mae,34600,0.13544490933418274,3.917103096289077e-05,0.8445919752120972
